"29038",18563,"Tzompantepec",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,4,0,1,2,1,2,5,0,1,2,2,2,0,0,0,1,5,7,2,0,8,1,3,1,2,1,2,1,1,1,1,1,1,0,2,1,1,2,1,1,2,0,0,0,0,0,2,2,2,0,0,1,0,1,6,0,1,1,3,2,0,3,1,0,0,0,3,2,4,0,1,2,2,0,2,5,0,2,0,3,1,0,2,0,0,0,0,1,1,1,1,0,0,1,1,2,8,3,0,1,0,0,0,0,2,0,0,3,3,0,0,0,1,0,0,0,2,0,4,5,1,2,1,0,2,1,0,0,1,5,3,3,1,0,0,0,0,2,0,2,2,0,3,3,0,0,1,2,0,1,1,0,2,0,1,0,1,0,3,2,13,1,0,0,1,0,4,4,0,0,8,3,0,0,3,1,0,6,3,2,3,0,0,1,1,8,0,0,1,0,0,1,3,2,0,4,1,1,2,1,1,5,0,0,0,1,0,4,8,0,0,0,3,2,3,1,2,0,1,6,4,1,1,4,1,2,3,7,9,2,4,0,1,5,6,4,3,2,0,1,1,2,1,1,7,3,1,1,2,2,2,2,1,0,3,0,2,1,3,0,0,7,3,3,0,3,1,1,1,3,0,6,2,2,0,1,4,4,2,10,0,0,0,35,33,0,4,0,0,20,2,4,1,9,0,0,8,2,1,11,6,0,1,0,3,1,23,1,2,0,5,5,2,14,3,0,1,0,0,2,0,1,0,0,5,0,0,0,2,0,1,1,0,1,16,0,0,0,1,0,1,1,1,0,0,1,0,4,0,1,0,0,0
"29039",25784,"Xaloztoc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,2,1,0,0,0,0,0,2,0,2,0,2,4,5,2,1,2,1,1,4,0,2,2,1,1,2,0,3,4,4,4,1,1,4,6,3,3,5,4,0,1,6,2,0,1,1,1,3,6,0,11,0,0,0,0,3,1,3,5,1,0,5,3,1,4,1,0,0,1,2,1,1,2,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,1,3,1,3,3,1,0,0,1,2,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,1,2,1,3,1,1,0,1,2,2,1,3,0,1,0,2,1,2,0,0,0,0,0,2,0,0,2,0,1,2,3,1,2,0,0,3,0,1,2,3,0,0,0,3,1,1,1,1,0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,6,0,1,1,4,0,0,2,0,1,2,2,1,0,0,1,3,2,0,0,0,1,1,3,1,0,1,1,1,4,4,2,0,1,2,3,1,1,1,9,3,2,4,4,5,4,5,1,0,3,0,2,4,4,2,0,0,3,2,0,4,1,2,5,0,3,1,1,1,0,4,1,2,3,3,1,0,8,0,2,2,2,0,0,2,2,2,1,1,4,3,2,1,1,0,6,0,1,0,6,5,22,45,2,0,0,5,0,7,27,1,0,0,0,1,81,50,1,4,0,31,1,0,3,1,0,2,0,2,7,0,0,4,2,0,0,0,2,1,0,1,0,0,1,0,0,0,8,4,2,9,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"29040",11627,"Xaltocan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,2,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,1,0,1,1,3,1,0,0,1,0,1,1,1,3,1,0,0,2,0,2,2,0,1,2,0,1,0,0,0,2,0,2,1,0,1,1,0,0,3,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,4,2,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0,1,0,1,2,1,1,0,1,0,0,0,1,0,1,5,1,0,0,0,1,1,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,4,1,0,0,3,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,5,1,3,0,2,0,0,3,0,0,2,3,4,3,1,4,1,0,4,0,0,1,4,0,2,4,2,0,2,0,0,1,2,2,2,1,0,0,0,1,2,0,1,1,0,0,1,0,0,2,0,12,2,2,0,0,2,0,0,0,0,0,1,2,2,4,4,0,1,0,0,0,1,1,2,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"29041",32591,"Papalotla de Xicohtencatl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,1,2,1,1,6,1,0,0,0,2,7,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,0,1,0,2,0,2,1,1,0,0,2,1,0,1,0,1,17,2,1,4,1,0,2,0,2,1,1,1,0,3,0,3,0,5,0,1,0,1,0,1,0,4,0,0,4,4,2,2,1,1,1,1,3,0,3,0,0,0,2,1,1,2,2,0,2,4,3,3,0,0,1,1,2,0,1,1,2,1,3,2,1,2,1,1,0,4,0,1,3,3,0,0,0,1,1,1,3,0,0,0,1,0,3,1,0,0,2,2,5,3,0,0,0,0,1,0,1,4,0,0,1,4,1,2,2,0,0,5,3,4,0,5,0,0,2,1,1,1,0,0,0,2,1,3,1,1,0,0,1,2,2,5,6,3,0,25,23,19,2,2,0,1,1,3,4,1,0,2,0,3,1,1,1,5,0,1,2,0,3,1,1,0,1,4,2,6,2,1,0,0,1,2,6,2,0,1,0,1,1,2,2,6,0,0,2,0,0,2,1,0,1,0,5,0,3,3,0,0,5,1,2,0,5,2,1,3,8,1,1,2,2,1,5,8,0,5,6,1,0,2,3,1,3,3,1,2,0,2,4,4,5,1,0,3,5,0,3,3,2,0,3,13,1,2,7,1,0,0,4,3,2,4,0,0,6,2,3,2,3,1,0,0,8,5,2,3,3,4,5,6,3,0,2,0,1,5,8,3,0,3,5,2,6,6,4,4,6,3,0,23,26,25,5,8,1,3,5,5,6,2,3,0,0,5,7,0,2,5,2,1,1,5,2,7,1,0,1,3,3,4,3,2,0,1,5,3,1,3,5,1,0,0
"30166",10147,"Tepetlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30167",15415,"Tepetzintla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30168",15968,"Tequila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"30169",24096,"Jose Azueta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,3,0,4,1,0,0,2,0,0,0,0,4,3,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,4,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,1,0,0,0
