"30010",68340,"Altotonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"30011",56635,"Alvarado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,1,0,4,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,2,2,0,1,0,0,0,0,2,1,1,1,1,2,2,0,0,1,0,0,0,1,0,0,1,1,2,1,4,0,0,1,2,4,1,1,2,0,2,0,2,1,1,1,0,1,3,3,0,3,0,0,3,0,1,2,1,1,0,1,1,0,3,0,6,1,4,0,1,1,0,0,0,2,2,1,3,2,0,0,2,0,0,1,2,1,0,1,2,2,1,2,1,0,1,0,0,3,1,0,0,1,0,0,2,2,1,0,1,0,0,1,1,0,0,0,1,0,2,1,0,1,0,1,1,1,2,0,0,0,0,1,2,1,1,6,2,0,2,0,3,1,3,0,1,1,0,1,0,3,0,3,2,0,1,2,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,3,0,0,0,4,2,0,0,1,0,2,1,0,0,1,2,3,0,0,0,0,2,2,1,1,2,2,0,0,0,1,1,1,0,0,1,1,1,2,0,0,0,3,1,3,1,0,0,3,3,3,1,1,2,1,1,0,2,2,3,1,0,0,1,1,1,2,1,1,1,0,4,2,0,0,0,1,1,2,1,1,1,0,0,0,3,0,0,0,3,0,0,3,2,4,1,0,2,1,1,0,2,0,0,0,2,3,2,0,1,0,0,1,0,2,0,1,0,0,1,1,4,0,2,1,0,1,0,4,0,0,0,0,2,3,5,0,1,0,0,1,1,3,2,2,0,1,0,1,2,1,0,0,0,2,0,0,0,4,0,0,0,0,2,2,2,1,0,0,0,2,0,1,0,1,2,0,0,2,0,0,1,0
"30018",1969,"Aquila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027",18423,"Benito Juarez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30028",152810,"Boca del Rio",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,8,1,2,2,0,3,9,4,2,1,0,1,2,1,2,6,5,2,1,6,5,0,2,1,0,1,4,3,2,2,4,1,1,8,1,3,2,2,1,0,4,1,1,2,2,1,0,1,0,1,2,0,1,1,0,2,1,1,2,2,0,7,1,2,3,1,1,1,5,0,1,3,3,0,2,3,4,3,2,1,1,1,5,1,1,4,2,3,3,3,1,3,1,3,4,2,2,8,2,3,6,3,1,6,3,5,5,5,3,3,8,2,3,7,3,0,0,2,3,4,3,5,0,1,7,2,6,6,8,2,1,5,7,5,6,9,3,0,11,4,7,8,3,2,2,5,3,5,1,3,1,0,1,8,7,4,6,1,3,4,5,5,2,2,1,1,5,5,6,0,4,3,0,8,2,4,3,4,1,2,10,2,1,9,6,2,4,9,5,3,7,7,5,2,7,5,3,5,3,2,0,2,5,1,4,7,0,1,7,6,5,4,4,0,0,13,7,6,11,5,5,4,10,11,12,4,6,3,1,12,11,7,6,8,1,1,14,8,3,11,3,0,2,0,8,7,5,2,3,3,14,11,2,3,6,1,1,5,6,8,6,5,1,3,6,12,8,9,9,3,6,7,7,8,6,8,3,0,5,13,4,3,1,5,2,8,5,5,7,1,0,1,7,8,8,9,11,4,3,19,5,4,5,5,3,4,6,11,8,12,4,9,1,10,14,17,12,7,3,6,6,5,13,11,8,3,1,8,8,9,5,6,6,5,8,4,8,13,7,4,2,5,7,5,4,6,2,1,6,4,7,3,10,6,1,5,2,6,10,9,4,3,2,10,7,4,2,6,4,4,9,8,12,4,2,4,6,7,7,2,4,6,6,3,11,6,13,11,8,4,10,4,6,5,4,4,2,5,6,7,1,4,5,1,2,3,10,6,5,2,2,8,4,1,5,4,2,4,4,7,3,5,7,7,0,8,6,5,7,5,0,0,0
"30029",13500,"Calcahualco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30030",44880,"Camerino Z. Mendoza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,1,2,1,1,0,2,1,3,0,0,0,0,2,1,0,0,0,0,2,1,2,1,0,0,0,3,4,2,3,0,1,0,2,4,3,0,1,1,2,1,1,3,0,2,1,2,1,1,0,0,1,0,1,1,3,1,2,1,1,1,1,0,1,0,1,2,2,0,1,2,1,0,0,1,1,3,0,2,0,0,1,2,2,1,0,0,0,1,0,0,2,0,2,0,1,3,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,4,0,0,1,1,0,0,1,0,1,0,1,1,3,0,1,0,2,1,0,3,0,0,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,6,0,0,0,0,0,0,1,3,1,0,1,1,2,0,0,0,1,0,2,2,1,1,1,0,1,1,1,1,0,0,0,0,1,2,0,0,1,1,0,1,3,1,1,0,2,5,1,0,1,1,0,0,0,1,1,8,1,0,1,1,3,1,0,6,0,0,0,0,2,3,1,0,0,4,1,3,0,5,3,0,7,3,10,6,0,1,0,4,1,2,0,0,0,0,5,5,2,3,3,0,0,2,4,2,2,3,1,0,0,2,2,0,3,0,0,2,1,9,2,2,1,0,2,2,1,1,0,0,0,7,0,7,4,3,0,0,8,4,11,2,0,0,1,2,2,2,0,1,0,0,3,2,2,0,1,0,0,0,2,6,1,0,0,0,1,4,4,2,5,0,0,2,0,3,1,1,0,0,0
