"30038",97949,"Coatepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,1,0,2,3,0,2,2,0,0,3,2,1,0,0,0,0,1,0,0,4,0,0,3,1,0,0,4,3,1,0,0,1,1,2,1,1,1,0,1,0,2,2,2,0,0,1,4,2,2,0,0,3,1,1,2,2,2,0,0,1,1,0,1,2,0,0,1,0,2,1,1,0,0,0,3,0,2,0,0,0,1,0,2,1,1,0,0,0,2,1,2,2,0,0,0,1,0,2,1,0,0,2,0,1,0,1,1,1,1,3,0,1,0,1,0,1,0,1,0,1,2,0,0,4,1,0,3,1,1,2,0,2,0,1,0,1,0,1,4,0,2,0,0,1,3,0,0,3,0,0,0,0,1,3,0,0,3,3,0,1,0,1,0,0,0,2,4,2,3,1,1,3,4,1,0,2,0,2,9,1,1,0,4,1,0,0,2,3,1,4,0,1,1,1,2,1,2,0,0,0,1,4,1,0,0,0,4,1,0,0,0,2,1,5,0,2,1,11,0,0,4,4,3,2,6,0,0,1,2,4,4,0,0,0,4,0,4,1,6,0,1,3,4,3,0,2,0,0,4,4,1,1,0,0,0,6,1,1,1,4,2,0,1,2,0,1,0,0,0,5,3,2,4,1,1,0,8,1,1,5,1,0,0,3,6,2,1,5,0,1,3,0,1,5,2,0,0,6,6,2,2,2,0,0,5,0,3,8,4,1,1,2,3,4,1,2,0,3,6,4,6,3,4,2,0,4,3,3,3,5,0,1,3,4,4,1,3,0,0,1,1,1,2,5,0,0,4,4,4,5,1,0,0,0
"30039",339108,"Coatzacoalcos",0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,1,0,1,2,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,1,2,2,1,0,1,1,1,1,0,3,0,1,3,5,3,1,0,1,3,5,7,3,1,2,0,3,2,11,1,2,2,2,7,10,2,1,5,0,3,4,3,4,5,9,6,1,2,8,5,2,3,1,5,4,2,8,8,9,6,4,8,11,10,11,7,4,8,4,5,9,1,2,7,2,12,6,12,9,15,8,3,8,8,8,11,8,9,5,12,13,5,3,9,3,2,5,9,13,6,9,5,1,10,10,10,6,9,4,2,8,10,7,14,11,4,10,6,7,13,7,6,7,7,11,7,8,8,7,4,4,20,6,14,8,9,8,8,11,12,10,15,6,3,3,9,15,10,5,5,8,2,9,8,5,7,5,4,4,6,13,7,8,8,2,2,10,6,4,5,4,0,0,3,12,6,8,4,3,1,16,17,9,15,13,3,1,10,3,2,9,3,1,6,17,9,12,9,6,0,1,16,8,9,3,7,0,0,11,7,5,9,9,1,2,7,7,5,7,3,2,4,9,7,7,17,7,1,0,12,8,6,6,6,2,2,7,8,4,8,3,0,0,15,11,13,9,7,1,2,2,18,10,20,5,1,0,12,8,2,5,7,3,5,18,8,7,18,10,1,2,15,9,5,12,10,0,0,15,12,17,6,3,1,1,10,7,4,13,0,1,2,16,7,8,15,1,6,2,18,9,10,12,12,4,3,18,14,7,16,6,0,1,25,19,28,18,20,4,4,18,37,109,52,71,13,4,1,39,32,22,56,1,9,13,15,16,12,21,3,1,30,25,10,19,8,4,0,14,16,4,19,16,4,3,29,21,15,21,15,5,3,24,15,23,27,24,1,4,9,26,39,41,22,6,9,27,25,45,45,25,31,8,48,48,42,6,3,2,0,49,38,15,37,26,9,2,65,22,31,40,31,5,1,45,43,60,36,28,7,4,40,32,20,27,21,5,7,21,25,28,23,27,5,4,20,34,22,28,27,2,3,48,22,23,12,9,0,0,0
"30040",59863,"Coatzintla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,1,3,1,0,0,0,0,1,0,2,0,1,1,2,1,0,0,2,0,0,0,1,1,0,1,2,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,1,4,1,0,2,0,2,0,1,1,0,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,2,1,3,5,0,0,1,3,1,3,2,0,0,1,0,0,2,2,0,0,1,3,1,1,0,1,1,0,0,2,0,0,0,0,2,0,3,2,1,0,1,0,2,3,1,5,0,1,4,2,2,1,1,0,1,1,2,1,1,0,0,0,2,1,0,0,0,0,0,2,2,4,3,3,2,0,3,2,2,2,4,0,1,1,0,1,3,1,0,1,2,2,2,0,1,3,0,5,0,4,2,0,1,0,4,1,1,4,3,0,2,1,4,1,4,5,2,2,3,1,3,3,2,1,1,3,4,3,1,0,0,0,0,3,1,2,0,0,0,4,3,1,3,3,0,0,1,3,2,0,3,1,0,2,2,0,2,2,0,0,3,0,0,1,2,0,1,4,0,0,1,0,2,0,1,0,1,0,0,2,0,1,2,2,1,2,0,1,1,1,3,0,1,0,0,2,1,1,4,1,0,1,0,1,1,4,1,1,0,1,3,0,0,1,0,1,3,3,1,2,0,0,0,3,2,1,1,1,0,0,0,0,2,1,0,1,1,1,0,1,1,2,0,0,0
"30165",8888,"Tepatlaxco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30064",4095,"Chumatlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32036",45302,"Ojocaliente",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,0,2,0,2,0,8,1,0,5,0,0,0,0,0,0,0,6,2,3,0,0,0,0,3,1,1,1,0,0,4,1,3,0,11,4,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,2,2,0,1,0,3,0,0,1,0,0,1,1,2,0,0,0,0,1,2,1,0,1,0,2,0,0,1,1,0,0,0,1,0,1,1,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,2,2,1,1,0,0,0,1,1,0,2,3,1,2,4,0,0,1,1,0,1,0,3,1,4,2,1,4,1,0,0,0,6,1,1,2,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,3,3,0,5,3,0,0,2,3,0,2,0,0,0,3,3,1,0,1,0,0,0,1,1,3,0,0,0,0,2,2,1,2,0,0,3,4,0,1,1,0,1,0,3,4,0,1,0,0,1,3,1,0,1,0,0,0,5,1,4,0,0,3,2,4,2,1,2,0,1,1,5,1,6,0,0,1,0,5,5,1,0,2,2,1,4,0,3,4,2,0,6,1,2,1,0,2,0,3,2,2,1,0,0,1,2,6,1,2,0,0,0,1,3,1,0,1,0,1,1,2,1,2,0,0,1,1,3,1,2,0,0,1,1,1,1,3,1,0,0,0,2,1,0,0,0,0,5,2,1,2,1,0,0,2,2,2,2,2,0,1,1,3,1,0,0,0,1,2,4,1,2,0,1,4,0,5,0,0,0,2,0,3,4,3,2,2,1,0,2,2,3,1,1,0,1,0
"30074",7636,"Huiloapan de Cuauhtemoc",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,2,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,3,2,2,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,3,1,0,0,0,0
