"30127",28959,"La Perla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"30128",76977,"Perote",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,2,2,0,1,0,2,1,0,0,1,1,0,3,2,1,1,0,0,0,0,2,2,2,2,1,0,0,2,2,1,1,0,0,1,0,1,2,0,0,3,3,0,0,5,1,2,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,5,0,1,0,1,1,0,1,1,0,1,2,1,1,0,1,1,0,2,0,2,1,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,2,0,3,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"30129",19132,"Platon Sanchez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30130",39712,"Playa Vicente",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30131",217773,"Poza Rica de Hidalgo",0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,2,1,0,1,0,0,0,1,1,0,1,2,0,2,0,2,3,1,0,0,0,0,1,0,2,2,2,0,6,1,1,5,1,1,1,2,1,4,3,0,0,4,1,0,0,4,0,0,1,1,5,1,2,1,1,0,1,1,1,0,0,1,0,2,1,0,3,1,3,3,2,5,1,3,0,2,6,1,4,3,4,1,1,4,4,3,4,5,1,3,9,3,2,4,7,0,3,6,9,8,8,5,2,4,4,3,3,1,2,2,0,0,2,5,4,5,1,3,3,7,5,5,4,1,3,2,5,4,3,2,0,2,6,12,3,3,2,2,1,7,4,4,6,9,2,0,5,3,3,8,5,1,1,14,7,3,1,4,1,2,5,4,8,6,7,3,4,9,4,4,5,12,1,5,11,6,4,5,4,5,4,8,7,4,5,1,3,4,6,6,8,6,3,4,1,7,4,4,12,6,4,3,5,6,9,14,4,3,1,10,5,3,15,3,3,2,23,10,10,10,6,0,2,18,8,10,16,13,1,3,15,12,14,5,10,3,3,14,13,12,11,10,2,1,16,15,12,14,5,2,6,4,8,15,6,10,4,1,12,12,8,17,5,2,3,7,10,11,16,7,1,3,5,18,9,11,6,0,1,12,16,11,8,7,0,1,11,13,6,12,3,1,3,17,19,17,13,12,5,3,16,12,11,10,5,3,0,15,11,6,7,4,3,3,28,23,14,7,2,4,2,15,9,11,16,21,8,8,24,27,13,16,12,7,4,30,17,20,19,20,13,6,11,21,22,10,7,3,3,2,10,10,12,11,14,4,20,11,7,9,5,3,3,11,6,3,8,6,2,3,14,9,5,4,11,3,6,12,9,10,7,11,6,4,4,6,7,6,4,3,3,6,11,8,11,7,4,2,13,11,7,7,9,2,6,10,10,9,2,1,4,5,16,12,8,11,10,4,9,10,11,8,18,7,2,3,6,2,9,10,5,5,4,18,12,10,6,5,3,5,15,5,9,10,9,1,1,6,8,12,7,8,3,4,8,5,3,8,2,0,0,0
"30133",60978,"Pueblo Viejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,2,2,1,3,1,0,2,0,0,1,1,2,0,0,2,0,1,1,0,0,1,1,2,0,0,1,0,2,0,3,5,2,2,0,1,4,0,3,3,4,0,0,5,1,1,2,4,1,1,1,3,1,3,0,0,0,2,0,0,0,1,0,1,3,4,0,0,2,0,1,0,1,1,3,2,2,0,2,3,3,3,1,2,1,2,1,0,3,1,1,1,0,2,2,1,2,0,0,0,1,1,0,2,1,0,3,1,1,1,2,1,0,1,2,1,1,1,3,2,2,0,1,0,1,1,0,2,0,2,0,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,1,6,2,2,2,3,1,0,1,1,0,1,1,1,1,1,0,1,2,3,1,0,0,0,0,0,0,1,2,4,0,1,1,1,0,1,1,0,0,3,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,4,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,1,1,1,0,0,1,0,2,3,2,0,1,4,1,0,2,0,1,0,0,1,1,2,1,0,0,4,3,2,0,1,2,1,2,0,3,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,1,1,1,1,0,0,1,1,1,0,0,0,1,2,0,2,1,0,1,2,2,1,2,0,1,0,1,1,0,3,1,1,0,3,0,1,4,0,1,1,1,0,0,2,0,0,1,3,0,0,2,2,0,0,1,0,0,0
"30134",23890,"Puente Nacional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,1,0,4,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,2,2,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,1,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,1,0,1,2,0,1,0,0,3,5,0,1,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"30135",24439,"Rafael Delgado",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,1,0,0,0,0,2,1,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,3,3,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,3,1,1,1,0,0,2,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,2,0,1,0,0,3,0,0,0,2,1,0,3,0,0,2,0,1,2,3,0,0,0,0,1,0,0,0,0,0,2,2,3,10,0,0,4,0,0,0,4,0,0,1,2,1,2,1,0,0,3,0,0,2,2,0,0,0,2,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
