"32020",63035,"Jerez",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,2,4,3,0,0,0,0,0,0,0,13,0,4,0,0,1,0,0,0,0,0,0,1,5,0,0,4,0,10,0,5,2,2,0,2,1,3,0,0,0,0,0,0,4,1,1,0,0,0,1,1,1,2,1,0,0,4,0,2,0,2,0,1,1,0,1,1,1,0,2,0,1,0,0,3,0,0,1,0,0,2,1,0,0,0,1,3,0,1,0,0,1,1,1,1,1,0,0,2,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,2,2,3,1,3,1,3,0,0,2,0,0,1,0,0,1,0,1,1,4,2,0,5,1,3,2,1,3,2,1,3,1,0,0,0,0,4,1,0,2,0,0,2,0,2,0,0,0,1,1,0,1,0,0,2,0,5,0,0,0,2,0,2,0,0,1,0,0,0,4,2,1,3,1,0,1,3,2,1,1,0,4,2,2,8,1,0,0,0,0,2,2,2,1,6,0,0,5,5,4,4,1,1,1,8,3,8,4,1,1,0,0,10,2,3,13,1,1,13,2,4,17,1,2,1,3,18,2,18,3,0,0,2,19,1,3,13,0,1,6,21,7,15,1,0,2,1,18,1,15,0,1,0,0,10,1,1,0,2,0,13,1,0,0,1,1,0,11,0,1,6,2,1,3,11,2,17,1,1,3,1,3,20,3,4,1,1,0,1,29,4,11,0,0,2,1,14,0,11,2,0,1,3,9,0,13,3,0,0,4,11,1,7,0,3,1,1,8,0,6,3,0,0,2,4,3,5,0,1,0,1,4,1,2,1,1,1,0,4,5,5,0,0,0,6,3,4,4,1,0,0,3,1,6,0,0,1,1,2,2,4,4,2,1,0,5,2,12,1,0,2,3,4,3,3,16,3,3,0,3,5,4,4,4,0,2,1,6,2,2,1,2,2,4,6,11,2,25,0,0,5,1,0,5,2,0,0,0
"32021",4464,"Jimenez del Teul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32022",22780,"Juan Aldama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,1,3,0,1,0,0,0,2,2,5,0,0,0,1,0,1,1,0,0,0,1,0,2,2,0,0,0,1,1,0,0,1,0,0,1,3,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,2,0,2,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"32023",13357,"Juchipila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,7,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32024",56515,"Loreto",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,1,2,3,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,4,0,0,10,1,2,1,2,0,0,5,1,2,1,3,0,0,1,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,1,5,1,1,0,0,0,3,0,1,0,2,2,1,2,2,1,0,0,0,0,0,1,1,3,4,0,1,1,3,1,0,2,0,0,1,1,1,2,2,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,1,3,0,2,1,0,0,3,0,4,1,0,0,0,1,1,1,0,2,1,0,0,2,0,0,0,0,1,2,2,4,0,1,0,0,1,3,4,0,2,1,0,0,6,2,0,3,1,0,0,1,2,3,3,1,1,2,3,0,2,2,1,0,4,2,4,2,1,0,0,0,1,5,4,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,1,2,2,0,2,0,1,0,3,1,3,1,0,0,0,0,1,1,0,1,1,3,1,3,0,5,1,0,0,0,7,5,1,0,0,0,1,0,0,2,0,1,1,1,1,1,1,0,0,1,1,3,1,4,0,0,0,0,1,1,3,0,0,0,0,2,1,0,0,1,1,0,2,3,0,1,0,1,1,0,2,0,0,0,2,0,1,1,1,0,0,2,1,1,3,1,0,3,0,1,0,2,0,0,1,0,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0
"32025",13948,"Luis Moya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,3,1,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"32026",18464,"Mazapil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,1,0,0,1,1,3,0,3,1,0,0,0,2,1,0,0,0,2,1,10,1,2,0,2,0,0,0,13,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,4,1,2,3,3,3,11,3,0,0,0,0,0,7,0,10,0,0,1,0,2,3,2,0,0,0,0,0,0,0,3,0,3,0,1,8,0,1,0,0,4,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,8,0,2,0,0,0,3,1,0,2,0,0,0,1,0,3,2,4,0,1,0,1,1,3,2,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,1,1,0,0,3,7,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
